Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
37,Genesis 2:6,1 2:6,2:6,Genesis,1,2,6,"But there went up a mist from the earth, and watered the whole face of the ground."
38,Genesis 2:7,1 2:7,2:7,Genesis,1,2,7,"And the LORD God formed man [of] the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul."
39,Genesis 2:8,1 2:8,2:8,Genesis,1,2,8,Â¶ And the LORD God planted a garden eastward in Eden; and there he put the man whom he had formed.
40,Genesis 2:9,1 2:9,2:9,Genesis,1,2,9,"And out of the ground made the LORD God to grow every tree that is pleasant to the sight, and good for food; the tree of life also in the midst of the garden, and the tree of knowledge of good and evil."
41,Genesis 2:10,1 2:10,2:10,Genesis,1,2,10,"And a river went out of Eden to water the garden; and from thence it was parted, and became into four heads."
42,Genesis 2:11,1 2:11,2:11,Genesis,1,2,11,"The name of the first [is] Pison: that [is] it which compasseth the whole land of Havilah, where [there is] gold;"
43,Genesis 2:12,1 2:12,2:12,Genesis,1,2,12,And the gold of that land [is] good: there [is] bdellium and the onyx stone.
44,Genesis 2:13,1 2:13,2:13,Genesis,1,2,13,And the name of the second river [is] Gihon: the same [is] it that compasseth the whole land of Ethiopia.
45,Genesis 2:14,1 2:14,2:14,Genesis,1,2,14,And the name of the third river [is] Hiddekel: that [is] it which goeth toward the east of Assyria. And the fourth river [is] Euphrates.
46,Genesis 2:15,1 2:15,2:15,Genesis,1,2,15,"And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it."
47,Genesis 2:16,1 2:16,2:16,Genesis,1,2,16,"Â¶ And the LORD God commanded the man, saying, Of every tree of the garden thou mayest freely eat:"
48,Genesis 2:17,1 2:17,2:17,Genesis,1,2,17,"But of the tree of the knowledge of good and evil, thou shalt not eat of it: for in the day that thou eatest thereof thou shalt surely die."
49,Genesis 2:18,1 2:18,2:18,Genesis,1,2,18,"Â¶ And the LORD God said, [It is] not good that the man should be alone; I will make him an help meet for him."
50,Genesis 2:19,1 2:19,2:19,Genesis,1,2,19,"And out of the ground the LORD God formed every beast of the field, and every fowl of the air; and brought [them] unto Adam to see what he would call them: and whatsoever Adam called every living creature, that [was] the name thereof."
51,Genesis 2:20,1 2:20,2:20,Genesis,1,2,20,"And Adam gave names to all cattle, and to the fowl of the air, and to every beast of the field; but for Adam there was not found an help meet for him."
52,Genesis 2:21,1 2:21,2:21,Genesis,1,2,21,"Â¶ And the LORD God caused a deep sleep to fall upon Adam, and he slept: and he took one of his ribs, and closed up the flesh instead thereof;"
53,Genesis 2:22,1 2:22,2:22,Genesis,1,2,22,"And the rib, which the LORD God had taken from man, made he a woman, and brought her unto the man."
54,Genesis 2:23,1 2:23,2:23,Genesis,1,2,23,"And Adam said, This [is] now bone of my bones, and flesh of my flesh: she shall be called Woman, because she was taken out of Man."
55,Genesis 2:24,1 2:24,2:24,Genesis,1,2,24,"Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh."
56,Genesis 2:25,1 2:25,2:25,Genesis,1,2,25,"And they were both naked, the man and his wife, and were not ashamed."
57,Genesis 3:1,1 3:1,3:1,Genesis,1,3,1,"Â¶ Now the serpent was more subtil than any beast of the field which the LORD God had made. And he said unto the woman, Yea, hath God said, Ye shall not eat of every tree of the garden?"
58,Genesis 3:2,1 3:2,3:2,Genesis,1,3,2,"And the woman said unto the serpent, We may eat of the fruit of the trees of the garden:"
59,Genesis 3:3,1 3:3,3:3,Genesis,1,3,3,"But of the fruit of the tree which [is] in the midst of the garden, God hath said, Ye shall not eat of it, neither shall ye touch it, lest ye die."
60,Genesis 3:4,1 3:4,3:4,Genesis,1,3,4,"And the serpent said unto the woman, Ye shall not surely die:"
61,Genesis 3:5,1 3:5,3:5,Genesis,1,3,5,"For God doth know that in the day ye eat thereof, then your eyes shall be opened, and ye shall be as gods, knowing good and evil."
62,Genesis 3:6,1 3:6,3:6,Genesis,1,3,6,"Â¶ And when the woman saw that the tree [was] good for food, and that it [was] pleasant to the eyes, and a tree to be desired to make [one] wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat."
63,Genesis 3:7,1 3:7,3:7,Genesis,1,3,7,"And the eyes of them both were opened, and they knew that they [were] naked; and they sewed fig leaves together, and made themselves aprons."
64,Genesis 3:8,1 3:8,3:8,Genesis,1,3,8,And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God amongst the trees of the garden.
65,Genesis 3:9,1 3:9,3:9,Genesis,1,3,9,"Â¶ And the LORD God called unto Adam, and said unto him, Where [art] thou?"
66,Genesis 3:10,1 3:10,3:10,Genesis,1,3,10,"And he said, I heard thy voice in the garden, and I was afraid, because I [was] naked; and I hid myself."
67,Genesis 3:11,1 3:11,3:11,Genesis,1,3,11,"Â¶ And he said, Who told thee that thou [wast] naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat?"
68,Genesis 3:12,1 3:12,3:12,Genesis,1,3,12,"And the man said, The woman whom thou gavest [to be] with me, she gave me of the tree, and I did eat."
69,Genesis 3:13,1 3:13,3:13,Genesis,1,3,13,"And the LORD God said unto the woman, What [is] this [that] thou hast done? And the woman said, The serpent beguiled me, and I did eat."
70,Genesis 3:14,1 3:14,3:14,Genesis,1,3,14,"Â¶ And the LORD God said unto the serpent, Because thou hast done this, thou [art] cursed above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life:"
71,Genesis 3:15,1 3:15,3:15,Genesis,1,3,15,"And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel."
72,Genesis 3:16,1 3:16,3:16,Genesis,1,3,16,"Â¶ Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire [shall be] to thy husband, and he shall rule over thee."
73,Genesis 3:17,1 3:17,3:17,Genesis,1,3,17,"Â¶ And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed [is] the ground for thy sake; in sorrow shalt thou eat [of] it all the days of thy life;"
74,Genesis 3:18,1 3:18,3:18,Genesis,1,3,18,Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field;
75,Genesis 3:19,1 3:19,3:19,Genesis,1,3,19,"In the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou [art], and unto dust shalt thou return."
76,Genesis 3:20,1 3:20,3:20,Genesis,1,3,20,Â¶ And Adam called his wife's name Eve; because she was the mother of all living.
77,Genesis 3:21,1 3:21,3:21,Genesis,1,3,21,"Â¶ Unto Adam also and to his wife did the LORD God make coats of skins, and clothed them."
78,Genesis 3:22,1 3:22,3:22,Genesis,1,3,22,"Â¶ And the LORD God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever:"
79,Genesis 3:23,1 3:23,3:23,Genesis,1,3,23,"Therefore the LORD God sent him forth from the garden of Eden, to till the ground from whence he was taken."
80,Genesis 3:24,1 3:24,3:24,Genesis,1,3,24,"So he drove out the man; and he placed at the east of the garden of Eden Cherubims, and a flaming sword which turned every way, to keep the way of the tree of life."
81,Genesis 4:1,1 4:1,4:1,Genesis,1,4,1,"Â¶ And Adam knew Eve his wife; and she conceived, and bare Cain, and said, I have gotten a man from the LORD."
82,Genesis 4:2,1 4:2,4:2,Genesis,1,4,2,"And she again bare his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground."
83,Genesis 4:3,1 4:3,4:3,Genesis,1,4,3,"Â¶ And in process of time it came to pass, that Cain brought of the fruit of the ground an offering unto the LORD."
84,Genesis 4:4,1 4:4,4:4,Genesis,1,4,4,"And Abel, he also brought of the firstlings of his flock and of the fat thereof. And the LORD had respect unto Abel and to his offering:"
85,Genesis 4:5,1 4:5,4:5,Genesis,1,4,5,"But unto Cain and to his offering he had not respect. And Cain was very wroth, and his countenance fell."
86,Genesis 4:6,1 4:6,4:6,Genesis,1,4,6,"Â¶ And the LORD said unto Cain, Why art thou wroth? and why is thy countenance fallen?"
87,Genesis 4:7,1 4:7,4:7,Genesis,1,4,7,"If thou doest well, shalt thou not be accepted? and if thou doest not well, sin lieth at the door. And unto thee [shall be] his desire, and thou shalt rule over him."
88,Genesis 4:8,1 4:8,4:8,Genesis,1,4,8,"Â¶ And Cain talked with Abel his brother: and it came to pass, when they were in the field, that Cain rose up against Abel his brother, and slew him."
89,Genesis 4:9,1 4:9,4:9,Genesis,1,4,9,"Â¶ And the LORD said unto Cain, Where [is] Abel thy brother? And he said, I know not: [Am] I my brother's keeper?"
90,Genesis 4:10,1 4:10,4:10,Genesis,1,4,10,"And he said, What hast thou done? the voice of thy brother's blood crieth unto me from the ground."
91,Genesis 4:11,1 4:11,4:11,Genesis,1,4,11,"And now [art] thou cursed from the earth, which hath opened her mouth to receive thy brother's blood from thy hand;"
92,Genesis 4:12,1 4:12,4:12,Genesis,1,4,12,"When thou tillest the ground, it shall not henceforth yield unto thee her strength; a fugitive and a vagabond shalt thou be in the earth."
93,Genesis 4:13,1 4:13,4:13,Genesis,1,4,13,"Â¶ And Cain said unto the LORD, My punishment [is] greater than I can bear."
94,Genesis 4:14,1 4:14,4:14,Genesis,1,4,14,"Behold, thou hast driven me out this day from the face of the earth; and from thy face shall I be hid; and I shall be a fugitive and a vagabond in the earth; and it shall come to pass, [that] every one that findeth me shall slay me."
95,Genesis 4:15,1 4:15,4:15,Genesis,1,4,15,"And the LORD said unto him, Therefore whosoever slayeth Cain, vengeance shall be taken on him sevenfold. And the LORD set a mark upon Cain, lest any finding him should kill him."
96,Genesis 4:16,1 4:16,4:16,Genesis,1,4,16,"Â¶ And Cain went out from the presence of the LORD, and dwelt in the land of Nod, on the east of Eden."
97,Genesis 4:17,1 4:17,4:17,Genesis,1,4,17,"And Cain knew his wife; and she conceived, and bare Enoch: and he builded a city, and called the name of the city, after the name of his son, Enoch."
98,Genesis 4:18,1 4:18,4:18,Genesis,1,4,18,And unto Enoch was born Irad: and Irad begat Mehujael: and Mehujael begat Methusael: and Methusael begat Lamech.
99,Genesis 4:19,1 4:19,4:19,Genesis,1,4,19,"Â¶ And Lamech took unto him two wives: the name of the one [was] Adah, and the name of the other Zillah."
100,Genesis 4:20,1 4:20,4:20,Genesis,1,4,20,"And Adah bare Jabal: he was the father of such as dwell in tents, and [of such as have] cattle."
101,Genesis 4:21,1 4:21,4:21,Genesis,1,4,21,And his brother's name [was] Jubal: he was the father of all such as handle the harp and organ.
102,Genesis 4:22,1 4:22,4:22,Genesis,1,4,22,"And Zillah, she also bare Tubalcain, an instructer of every artificer in brass and iron: and the sister of Tubalcain [was] Naamah."
103,Genesis 4:23,1 4:23,4:23,Genesis,1,4,23,"Â¶ And Lamech said unto his wives, Adah and Zillah, Hear my voice; ye wives of Lamech, hearken unto my speech: for I have slain a man to my wounding, and a young man to my hurt."
104,Genesis 4:24,1 4:24,4:24,Genesis,1,4,24,"If Cain shall be avenged sevenfold, truly Lamech seventy and sevenfold."
105,Genesis 4:25,1 4:25,4:25,Genesis,1,4,25,"Â¶ And Adam knew his wife again; and she bare a son, and called his name Seth: For God, [said she], hath appointed me another seed instead of Abel, whom Cain slew."
106,Genesis 4:26,1 4:26,4:26,Genesis,1,4,26,"And to Seth, to him also there was born a son; and he called his name Enos: then began men to call upon the name of the LORD."
107,Genesis 5:1,1 5:1,5:1,Genesis,1,5,1,"Â¶ This [is] the book of the generations of Adam. In the day that God created man, in the likeness of God made he him;"
108,Genesis 5:2,1 5:2,5:2,Genesis,1,5,2,"Male and female created he them; and blessed them, and called their name Adam, in the day when they were created."
109,Genesis 5:3,1 5:3,5:3,Genesis,1,5,3,"And Adam lived an hundred and thirty years, and begat [a son] in his own likeness, after his image; and called his name Seth:"
110,Genesis 5:4,1 5:4,5:4,Genesis,1,5,4,And the days of Adam after he had begotten Seth were eight hundred years: and he begat sons and daughters:
111,Genesis 5:5,1 5:5,5:5,Genesis,1,5,5,And all the days that Adam lived were nine hundred and thirty years: and he died.
112,Genesis 5:6,1 5:6,5:6,Genesis,1,5,6,"Â¶ And Seth lived an hundred and five years, and begat Enos:"
113,Genesis 5:7,1 5:7,5:7,Genesis,1,5,7,"And Seth lived after he begat Enos eight hundred and seven years, and begat sons and daughters:"
114,Genesis 5:8,1 5:8,5:8,Genesis,1,5,8,And all the days of Seth were nine hundred and twelve years: and he died.
115,Genesis 5:9,1 5:9,5:9,Genesis,1,5,9,"And Enos lived ninety years, and begat Cainan:"
116,Genesis 5:10,1 5:10,5:10,Genesis,1,5,10,"And Enos lived after he begat Cainan eight hundred and fifteen years, and begat sons and daughters:"
117,Genesis 5:11,1 5:11,5:11,Genesis,1,5,11,And all the days of Enos were nine hundred and five years: and he died.
118,Genesis 5:12,1 5:12,5:12,Genesis,1,5,12,"And Cainan lived seventy years, and begat Mahalaleel:"
119,Genesis 5:13,1 5:13,5:13,Genesis,1,5,13,"And Cainan lived after he begat Mahalaleel eight hundred and forty years, and begat sons and daughters:"
120,Genesis 5:14,1 5:14,5:14,Genesis,1,5,14,And all the days of Cainan were nine hundred and ten years: and he died.
121,Genesis 5:15,1 5:15,5:15,Genesis,1,5,15,"And Mahalaleel lived sixty and five years, and begat Jared:"
122,Genesis 5:16,1 5:16,5:16,Genesis,1,5,16,"And Mahalaleel lived after he begat Jared eight hundred and thirty years, and begat sons and daughters:"
123,Genesis 5:17,1 5:17,5:17,Genesis,1,5,17,And all the days of Mahalaleel were eight hundred ninety and five years: and he died.
124,Genesis 5:18,1 5:18,5:18,Genesis,1,5,18,"And Jared lived an hundred sixty and two years, and he begat Enoch:"
125,Genesis 5:19,1 5:19,5:19,Genesis,1,5,19,"And Jared lived after he begat Enoch eight hundred years, and begat sons and daughters:"
126,Genesis 5:20,1 5:20,5:20,Genesis,1,5,20,And all the days of Jared were nine hundred sixty and two years: and he died.
127,Genesis 5:21,1 5:21,5:21,Genesis,1,5,21,"Â¶ And Enoch lived sixty and five years, and begat Methuselah:"
128,Genesis 5:22,1 5:22,5:22,Genesis,1,5,22,"And Enoch walked with God after he begat Methuselah three hundred years, and begat sons and daughters:"
129,Genesis 5:23,1 5:23,5:23,Genesis,1,5,23,And all the days of Enoch were three hundred sixty and five years:
130,Genesis 5:24,1 5:24,5:24,Genesis,1,5,24,And Enoch walked with God: and he [was] not; for God took him.
131,Genesis 5:25,1 5:25,5:25,Genesis,1,5,25,"Â¶ And Methuselah lived an hundred eighty and seven years, and begat Lamech:"
132,Genesis 5:26,1 5:26,5:26,Genesis,1,5,26,"And Methuselah lived after he begat Lamech seven hundred eighty and two years, and begat sons and daughters:"
133,Genesis 5:27,1 5:27,5:27,Genesis,1,5,27,And all the days of Methuselah were nine hundred sixty and nine years: and he died.
134,Genesis 5:28,1 5:28,5:28,Genesis,1,5,28,"Â¶ And Lamech lived an hundred eighty and two years, and begat a son:"
135,Genesis 5:29,1 5:29,5:29,Genesis,1,5,29,"And he called his name Noah, saying, This [same] shall comfort us concerning our work and toil of our hands, because of the ground which the LORD hath cursed."
136,Genesis 5:30,1 5:30,5:30,Genesis,1,5,30,"And Lamech lived after he begat Noah five hundred ninety and five years, and begat sons and daughters:"
137,Genesis 5:31,1 5:31,5:31,Genesis,1,5,31,And all the days of Lamech were seven hundred seventy and seven years: and he died.
138,Genesis 5:32,1 5:32,5:32,Genesis,1,5,32,"And Noah was five hundred years old: and Noah begat Shem, Ham, and Japheth."
139,Genesis 6:1,1 6:1,6:1,Genesis,1,6,1,"Â¶ And it came to pass, when men began to multiply on the face of the earth, and daughters were born unto them,"
140,Genesis 6:2,1 6:2,6:2,Genesis,1,6,2,That the sons of God saw the daughters of men that they [were] fair; and they took them wives of all which they chose.
141,Genesis 6:3,1 6:3,6:3,Genesis,1,6,3,"Â¶ And the LORD said, My spirit shall not always strive with man, for that he also [is] flesh: yet his days shall be an hundred and twenty years."
142,Genesis 6:4,1 6:4,6:4,Genesis,1,6,4,"Â¶ There were giants in the earth in those days; and also after that, when the sons of God came in unto the daughters of men, and they bare [children] to them, the same [became] mighty men which [were] of old, men of renown."
143,Genesis 6:5,1 6:5,6:5,Genesis,1,6,5,"And GOD saw that the wickedness of man [was] great in the earth, and [that] every imagination of the thoughts of his heart [was] only evil continually."
144,Genesis 6:6,1 6:6,6:6,Genesis,1,6,6,"Â¶ And it repented the LORD that he had made man on the earth, and it grieved him at his heart."
145,Genesis 6:7,1 6:7,6:7,Genesis,1,6,7,"And the LORD said, I will destroy man whom I have created from the face of the earth; both man, and beast, and the creeping thing, and the fowls of the air; for it repenteth me that I have made them."
146,Genesis 6:8,1 6:8,6:8,Genesis,1,6,8,Â¶ But Noah found grace in the eyes of the LORD.
147,Genesis 6:9,1 6:9,6:9,Genesis,1,6,9,"These [are] the generations of Noah: Noah was a just man [and] perfect in his generations, [and] Noah walked with God."
148,Genesis 6:10,1 6:10,6:10,Genesis,1,6,10,"And Noah begat three sons, Shem, Ham, and Japheth."
149,Genesis 6:11,1 6:11,6:11,Genesis,1,6,11,"Â¶ The earth also was corrupt before God, and the earth was filled with violence."
150,Genesis 6:12,1 6:12,6:12,Genesis,1,6,12,"And God looked upon the earth, and, behold, it was corrupt; for all flesh had corrupted his way upon the earth."
151,Genesis 6:13,1 6:13,6:13,Genesis,1,6,13,"Â¶ And God said unto Noah, The end of all flesh is come before me; for the earth is filled with violence through them; and, behold, I will destroy them with the earth."
152,Genesis 6:14,1 6:14,6:14,Genesis,1,6,14,"Make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch."
153,Genesis 6:15,1 6:15,6:15,Genesis,1,6,15,"And this [is the fashion] which thou shalt make it [of]: The length of the ark [shall be] three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits."
154,Genesis 6:16,1 6:16,6:16,Genesis,1,6,16,"A window shalt thou make to the ark, and in a cubit shalt thou finish it above; and the door of the ark shalt thou set in the side thereof; [with] lower, second, and third [stories] shalt thou make it."
155,Genesis 6:17,1 6:17,6:17,Genesis,1,6,17,"And, behold, I, even I, do bring a flood of waters upon the earth, to destroy all flesh, wherein [is] the breath of life, from under heaven; [and] every thing that [is] in the earth shall die."
156,Genesis 6:18,1 6:18,6:18,Genesis,1,6,18,"But with thee will I establish my covenant; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons' wives with thee."
157,Genesis 6:19,1 6:19,6:19,Genesis,1,6,19,"And of every living thing of all flesh, two of every [sort] shalt thou bring into the ark, to keep [them] alive with thee; they shall be male and female."
158,Genesis 6:20,1 6:20,6:20,Genesis,1,6,20,"Of fowls after their kind, and of cattle after their kind, of every creeping thing of the earth after his kind, two of every [sort] shall come unto thee, to keep [them] alive."
159,Genesis 6:21,1 6:21,6:21,Genesis,1,6,21,"And take thou unto thee of all food that is eaten, and thou shalt gather [it] to thee; and it shall be for food for thee, and for them."
160,Genesis 6:22,1 6:22,6:22,Genesis,1,6,22,"Â¶ Thus did Noah; according to all that God commanded him, so did he."
161,Genesis 7:1,1 7:1,7:1,Genesis,1,7,1,"Â¶ And the LORD said unto Noah, Come thou and all thy house into the ark; for thee have I seen righteous before me in this generation."
162,Genesis 7:2,1 7:2,7:2,Genesis,1,7,2,"Of every clean beast thou shalt take to thee by sevens, the male and his female: and of beasts that [are] not clean by two, the male and his female."
163,Genesis 7:3,1 7:3,7:3,Genesis,1,7,3,"Of fowls also of the air by sevens, the male and the female; to keep seed alive upon the face of all the earth."
164,Genesis 7:4,1 7:4,7:4,Genesis,1,7,4,"For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living substance that I have made will I destroy from off the face of the earth."
165,Genesis 7:5,1 7:5,7:5,Genesis,1,7,5,Â¶ And Noah did according unto all that the LORD commanded him.
166,Genesis 7:6,1 7:6,7:6,Genesis,1,7,6,And Noah [was] six hundred years old when the flood of waters was upon the earth.
167,Genesis 7:7,1 7:7,7:7,Genesis,1,7,7,"And Noah went in, and his sons, and his wife, and his sons' wives with him, into the ark, because of the waters of the flood."
168,Genesis 7:8,1 7:8,7:8,Genesis,1,7,8,"Of clean beasts, and of beasts that [are] not clean, and of fowls, and of every thing that creepeth upon the earth,"
169,Genesis 7:9,1 7:9,7:9,Genesis,1,7,9,"There went in two and two unto Noah into the ark, the male and the female, as God had commanded Noah."
170,Genesis 7:10,1 7:10,7:10,Genesis,1,7,10,"And it came to pass after seven days, that the waters of the flood were upon the earth."
171,Genesis 7:11,1 7:11,7:11,Genesis,1,7,11,"Â¶ In the six hundredth year of Noah's life, in the second month, the seventeenth day of the month, the same day were all the fountains of the great deep broken up, and the windows of heaven were opened."
172,Genesis 7:12,1 7:12,7:12,Genesis,1,7,12,And the rain was upon the earth forty days and forty nights.
173,Genesis 7:13,1 7:13,7:13,Genesis,1,7,13,"Â¶ In the selfsame day entered Noah, and Shem, and Ham, and Japheth, the sons of Noah, and Noah's wife, and the three wives of his sons with them, into the ark;"
174,Genesis 7:14,1 7:14,7:14,Genesis,1,7,14,"They, and every beast after his kind, and all the cattle after their kind, and every creeping thing that creepeth upon the earth after his kind, and every fowl after his kind, every bird of every sort."
175,Genesis 7:15,1 7:15,7:15,Genesis,1,7,15,"And they went in unto Noah into the ark, two and two of all flesh, wherein [is] the breath of life."
176,Genesis 7:16,1 7:16,7:16,Genesis,1,7,16,"And they that went in, went in male and female of all flesh, as God had commanded him: and the LORD shut him in."
177,Genesis 7:17,1 7:17,7:17,Genesis,1,7,17,"Â¶ And the flood was forty days upon the earth; and the waters increased, and bare up the ark, and it was lift up above the earth."
